Reference,Value,Footprint
TP2,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
TP3,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
TP4,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
TP5,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
TP6,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
TP7,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
U1,MIMXRT1062DVJ6B,Teensy_Footprint_library:BGA196C80P14X14_1200X1200X152N
U2,opto_APA102-2020,LED_SMD:LED-APA102-2020
U3,MKL02Z32VFG4,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.9x1.9mm
U4,MAX1562,Package_SO:SO-8_3.9x4.9mm_P1.27mm
U5,DP83825IRMQR,Teensy_Footprint_library:XCVR_DP83825IRMQR
U6,W25Q64JVXGIM,Teensy_Footprint_library:XSON8_4x4mm
U7,PSRAM APS640L 3SQR (1),Package_SO:SOP-8_3.9x4.9mm_P1.27mm
U8,2nd PSRAM/Flash  APS640L 3SQR / 25q128JVSQ (2),Package_SO:SOIC-8_5.3x5.3mm_P1.27mm
USB_DFP1,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12
USB_UFP1,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12
Y1,24MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm
Y2,32.768kHz,Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm_HandSoldering
